"Channel1","Channel2","Channel3","Channel4","Channel5","Channel6","Channel7","Channel8","Class","Label"
253,86,231,118,247,247,23,163,1,"3"
218,252,114,107,218,253,86,242,1,"3"
118,234,118,226,118,238,216,60,1,"3"
223,254,246,234,74,242,234,214,1,"3"
253,246,117,175,60,204,255,242,1,"3"
123,90,222,113,114,94,171,255,1,"3"
82,244,82,238,214,238,118,82,1,"3"
250,118,186,9,61,144,255,122,1,"3"
251,90,239,220,255,94,252,122,1,"3"
239,114,251,218,253,216,255,200,1,"3"
120,146,252,114,248,114,231,82,1,"3"
246,118,231,86,238,210,251,210,1,"3"
92,179,255,246,231,128,249,210,1,"3"
251,88,245,86,252,114,251,82,1,"3"
252,86,243,106,250,115,254,242,1,"3"
253,210,227,226,253,242,235,88,1,"3"
255,246,202,247,214,234,130,127,1,"3"
88,255,202,247,214,234,218,245,1,"3"
111,255,242,243,242,157,95,175,1,"3"
226,255,214,238,210,239,246,239,1,"3"
74,255,214,234,202,254,210,238,1,"3"
200,60,204,207,98,255,242,255,1,"3"
210,234,218,254,246,234,88,151,1,"3"
165,242,238,242,239,106,127,198,1,"3"
119,234,210,255,214,255,214,251,1,"3"
89,157,114,255,254,242,222,222,1,"3"
254,82,244,82,255,114,255,216,2,"3"
250,169,207,106,255,118,239,86,2,"3"
255,82,122,138,255,82,247,114,2,"3"
235,164,243,118,234,132,243,114,2,"3"
238,218,250,114,238,114,239,86,2,"3"
243,114,235,86,234,82,243,118,2,"3"
119,90,122,194,255,82,239,114,2,"3"
244,118,239,82,243,114,243,254,2,"3"
111,86,114,110,110,92,252,255,2,"3"
82,250,118,244,82,235,118,239,2,"3"
118,253,86,157,245,255,114,253,2,"3"
86,250,71,121,248,255,118,239,2,"3"
114,255,132,243,114,253,114,243,2,"3"
114,239,82,122,184,61,247,255,2,"3"
118,235,118,235,216,250,82,250,2,"3"
114,28,88,198,247,88,250,118,2,"3"
250,118,122,86,248,82,247,114,2,"3"
250,118,235,82,238,86,253,114,2,"3"
250,248,62,183,82,250,114,238,2,"3"
118,252,216,250,184,253,82,250,2,"3"
86,250,72,250,248,175,254,254,2,"3"
114,235,82,239,86,247,82,250,2,"3"
74,250,202,250,252,255,216,250,2,"3"
114,247,82,239,78,253,202,250,2,"3"
86,235,200,250,118,243,114,243,2,"3"
82,238,114,244,114,243,128,243,2,"3"
218,250,86,247,82,240,118,250,2,"3"
74,250,118,252,82,123,254,250,2,"3"
82,238,90,122,121,252,218,122,2,"3"
57,252,86,239,114,244,118,250,2,"3"
166,235,218,125,53,90,247,122,3,"3"
238,90,244,238,86,252,202,247,3,"3"
118,244,216,254,82,253,168,254,3,"3"
82,254,82,207,173,200,250,86,3,"3"
248,114,244,114,255,114,246,160,3,"3"
243,118,238,118,245,82,188,238,3,"3"
255,82,251,86,227,118,247,114,3,"3"
234,86,253,114,126,78,56,249,3,"3"
252,86,235,82,250,41,253,86,3,"3"
247,114,255,86,243,114,255,218,3,"3"
254,82,231,82,255,118,251,166,3,"3"
254,114,253,82,255,82,240,82,3,"3"
227,118,252,86,254,127,62,218,3,"3"
15,211,118,255,82,238,86,234,3,"3"
118,255,86,244,118,227,200,253,3,"3"
114,227,114,253,86,251,86,114,3,"3"
120,255,86,253,86,255,74,126,3,"3"
94,255,86,92,13,255,82,254,3,"3"
118,255,118,227,88,126,29,114,3,"3"
247,82,254,72,126,180,118,239,3,"3"
114,227,90,254,82,255,40,252,3,"3"
86,252,82,255,82,254,118,252,3,"3"
82,45,218,255,88,254,200,254,3,"3"
114,252,132,249,86,238,118,234,3,"3"
86,251,202,126,40,252,118,252,3,"3"
86,255,216,254,114,255,218,254,3,"3"
82,247,86,255,86,251,86,230,3,"3"
107,252,88,243,118,226,114,243,3,"3"
82,251,166,187,248,253,82,243,3,"3"
86,239,167,118,252,86,238,114,3,"3"
254,76,254,90,122,120,26,255,4,"3"
122,254,220,254,43,158,182,94,4,"3"
239,206,254,92,254,90,239,166,4,"3"
254,250,254,94,239,94,254,78,4,"3"
254,198,206,254,122,254,90,235,4,"3"
90,250,126,126,92,254,94,250,4,"3"
94,126,182,126,254,90,231,122,4,"3"
237,126,231,122,227,126,231,94,4,"3"
254,94,255,126,242,214,120,130,4,"3"
122,250,90,235,90,254,222,254,4,"3"
90,227,122,231,90,142,54,90,4,"3"
254,90,254,122,123,247,220,254,4,"3"
94,255,122,254,122,252,122,254,4,"3"
94,126,106,94,235,76,254,126,4,"3"
235,90,239,94,235,128,250,122,4,"3"
250,126,235,126,239,130,250,206,4,"3"
254,122,254,94,239,122,250,126,4,"3"
235,126,254,94,250,126,250,206,4,"3"
254,170,94,239,94,250,122,250,4,"3"
122,255,90,235,94,254,126,246,4,"3"
222,250,222,250,237,78,54,90,4,"3"
246,160,253,94,254,94,244,126,4,"3"
253,122,254,94,254,127,94,239,4,"3"
94,254,122,235,94,252,122,235,4,"3"
94,254,186,255,126,255,126,235,4,"3"
90,235,122,254,250,254,94,235,4,"3"
90,235,126,246,76,254,94,246,4,"3"
244,254,94,235,92,254,90,95,4,"3"
250,255,126,246,126,254,94,246,4,"3"
126,252,220,126,251,254,126,242,4,"3"
254,86,250,123,255,82,251,118,5,"3"
251,82,239,250,254,232,124,90,5,"3"
31,164,118,253,82,254,192,254,5,"3"
86,88,198,62,239,118,255,118,5,"3"
255,118,252,226,250,118,254,156,5,"3"
254,86,252,118,250,118,251,123,5,"3"
255,86,231,162,59,167,254,82,5,"3"
248,142,254,140,254,156,254,114,5,"3"
254,86,235,30,58,126,207,250,5,"3"
86,247,118,254,142,248,86,255,5,"3"
202,249,119,255,118,254,82,231,5,"3"
126,254,40,255,86,227,86,255,5,"3"
86,255,114,231,118,246,126,254,5,"3"
171,252,86,233,114,250,82,252,5,"3"
12,126,223,248,86,251,86,250,5,"3"
86,249,118,231,132,250,12,254,5,"3"
82,189,214,60,90,255,86,231,5,"3"
86,254,86,255,192,254,232,255,5,"3"
82,251,128,122,56,254,158,187,5,"3"
146,253,82,254,91,255,86,227,5,"3"
86,254,118,250,118,227,118,251,5,"3"
222,255,86,254,154,156,222,255,5,"3"
114,243,118,254,82,251,126,245,5,"3"
86,254,86,251,12,251,114,251,5,"3"
169,159,183,31,200,207,237,86,5,"3"
243,114,231,30,120,249,252,14,5,"3"
249,114,231,238,251,114,251,86,5,"3"
250,86,242,12,254,86,255,118,5,"3"
231,132,254,86,231,118,250,222,5,"3"
255,114,241,82,230,82,226,114,5,"3"
254,12,250,12,58,119,252,126,6,"3"
245,12,250,126,246,140,250,126,6,"3"
235,234,183,56,254,90,250,156,6,"3"
122,113,90,245,122,235,90,242,6,"3"
90,242,120,255,140,58,56,252,6,"3"
122,252,90,58,40,90,239,126,6,"3"
246,90,239,90,240,94,246,196,6,"3"
248,94,240,90,235,90,250,122,6,"3"
239,230,242,90,252,90,235,90,6,"3"
107,74,121,67,126,249,126,242,6,"3"
90,242,122,242,198,242,142,252,6,"3"
90,246,158,252,122,246,122,233,6,"3"
90,250,142,252,122,250,142,254,6,"3"
14,124,234,254,126,246,30,124,6,"3"
194,254,90,235,94,246,94,254,6,"3"
126,94,254,94,252,122,242,30,6,"3"
60,43,254,90,242,90,242,90,6,"3"
240,94,238,122,242,90,242,90,6,"3"
254,122,117,51,44,87,142,228,6,"3"
90,242,90,234,90,246,122,249,6,"3"
105,30,228,142,117,119,255,122,6,"3"
254,122,252,122,242,90,246,30,6,"3"
252,122,242,122,246,158,253,94,6,"3"
250,28,62,75,122,242,90,253,6,"3"
90,242,122,245,94,246,126,252,6,"3"
122,242,126,246,30,174,78,255,6,"3"
156,253,122,245,158,250,90,117,6,"3"
56,253,122,247,122,246,90,253,6,"3"
218,121,168,255,122,239,90,235,6,"3"
122,246,94,239,28,248,140,184,6,"3"
254,90,254,94,254,126,255,90,7,"3"
247,122,230,218,113,119,255,122,7,"3"
248,122,243,126,243,56,254,94,7,"3"
113,56,252,94,243,239,249,90,7,"3"
251,90,244,90,253,120,60,150,7,"3"
254,94,243,94,254,94,230,94,7,"3"
107,40,222,235,255,126,230,122,7,"3"
248,122,230,192,248,90,248,122,7,"3"
248,90,254,90,241,126,127,251,7,"3"
255,94,255,94,230,94,253,233,7,"3"
255,122,230,90,226,90,226,90,7,"3"
241,122,244,158,243,90,255,126,7,"3"
250,126,244,194,243,14,250,140,7,"3"
250,122,243,90,255,122,250,250,7,"3"
250,126,227,156,250,232,254,126,7,"3"
143,52,156,250,232,159,233,126,7,"3"
250,140,250,126,231,122,250,74,7,"3"
243,63,254,122,246,218,250,28,7,"3"
248,122,254,90,254,185,254,94,7,"3"
243,126,250,254,255,126,231,158,7,"3"
255,94,254,122,242,90,227,224,7,"3"
122,248,252,122,254,90,227,12,7,"3"
255,126,231,28,250,90,244,94,7,"3"
254,126,244,126,122,230,248,14,7,"3"
250,90,250,55,252,90,227,90,7,"3"
244,90,252,122,243,122,243,250,7,"3"
250,94,250,169,78,234,94,253,7,"3"
30,250,126,250,94,231,90,243,7,"3"
122,250,90,227,228,250,122,250,7,"3"
90,113,248,254,156,250,90,227,7,"3"
32,227,222,254,254,254,254,253,8,"3"
160,255,142,254,218,246,250,246,8,"3"
158,255,123,254,142,254,254,123,8,"3"
110,241,222,251,222,242,14,253,8,"3"
222,231,30,254,30,157,91,254,8,"3"
156,253,218,242,218,227,218,92,8,"3"
127,222,117,254,255,14,252,222,8,"3"
242,142,252,222,242,110,255,254,8,"3"
231,238,255,222,127,127,255,250,8,"3"
252,250,227,91,255,218,231,254,8,"3"
227,28,254,14,254,254,231,218,8,"3"
227,142,252,218,242,206,44,95,8,"3"
254,218,245,250,231,218,252,218,8,"3"
242,250,253,140,157,135,255,254,8,"3"
255,254,251,12,142,79,250,255,8,"3"
222,231,254,241,158,252,222,242,8,"3"
126,246,250,246,254,112,185,124,8,"3"
119,254,250,246,78,254,250,254,8,"3"
250,255,162,243,10,254,218,246,8,"3"
94,254,158,44,91,254,254,251,8,"3"
254,254,222,127,110,240,158,93,8,"3"
133,254,254,62,135,254,222,255,8,"3"
254,254,254,226,218,237,250,255,8,"3"
254,255,254,247,78,119,184,199,8,"3"
140,222,246,254,255,182,246,254,8,"3"
226,222,230,140,253,222,249,199,8,"3"
231,218,254,242,250,242,166,253,8,"3"
140,253,218,246,250,251,30,254,8,"3"
250,226,110,187,218,222,45,250,8,"3"
250,255,158,61,169,255,250,249,8,"3"
254,10,117,210,253,254,254,107,9,"3"
157,79,255,222,245,250,255,254,9,"3"
247,222,234,57,231,79,138,247,9,"3"
250,123,94,255,254,247,8,249,9,"3"
24,222,239,250,251,218,235,152,9,"3"
127,95,254,254,250,250,117,233,9,"3"
254,26,249,222,234,222,249,254,9,"3"
238,254,248,136,120,83,150,164,9,"3"
254,247,222,234,218,247,122,254,9,"3"
138,247,250,234,74,245,40,252,9,"3"
222,234,218,247,144,253,222,253,9,"3"
254,243,152,245,250,125,8,56,9,"3"
78,255,254,247,254,238,250,127,9,"3"
169,253,254,249,222,238,254,234,9,"3"
254,234,122,255,250,240,222,254,9,"3"
233,254,218,125,43,157,207,254,9,"3"
222,243,250,117,104,158,165,254,9,"3"
247,106,248,222,253,136,185,41,9,"3"
22,214,250,253,234,247,136,248,9,"3"
152,248,152,249,222,247,254,185,9,"3"
169,253,250,239,250,254,218,247,9,"3"
218,56,127,142,250,222,251,254,9,"3"
247,222,239,123,254,152,249,254,9,"3"
235,164,246,136,89,215,94,137,9,"3"
254,24,249,250,243,218,253,218,9,"3"
254,250,253,222,247,86,125,139,9,"3"
78,78,159,253,222,239,222,235,9,"3"
254,243,222,251,222,235,26,253,9,"3"
218,242,90,185,120,253,254,254,9,"3"
218,120,120,253,250,30,250,254,9,"3"
254,12,248,210,234,12,245,210,0,"4"
231,242,245,251,255,210,227,226,0,"4"
248,242,239,198,247,214,122,247,0,"4"
47,115,210,234,210,252,242,254,0,"4"
242,235,12,254,246,241,210,249,0,"4"
214,246,246,231,235,175,231,246,0,"4"
234,214,242,156,250,210,234,140,0,"4"
247,214,254,214,254,30,254,234,0,"4"
253,30,254,246,250,242,253,43,0,"4"
190,143,254,246,254,242,231,246,0,"4"
251,246,254,14,254,210,254,158,0,"4"
251,242,251,186,23,243,214,242,0,"4"
246,250,246,230,214,249,246,242,0,"4"
228,250,214,106,74,240,246,249,0,"4"
246,243,210,250,242,227,242,246,0,"4"
214,98,106,242,239,194,245,171,0,"4"
253,140,251,246,234,192,245,214,0,"4"
250,242,255,242,253,28,253,242,0,"4"
251,30,63,167,210,234,192,255,0,"4"
106,253,158,181,255,255,210,251,0,"4"
210,255,212,254,142,255,242,255,0,"4"
210,255,30,255,242,250,214,254,0,"4"
214,252,246,214,255,255,150,91,0,"4"
246,253,210,238,212,254,246,235,0,"4"
214,243,30,255,214,235,214,251,0,"4"
214,246,210,255,242,251,12,247,0,"4"
215,254,242,255,214,238,246,255,0,"4"
214,238,28,251,250,247,107,45,0,"4"
211,255,142,250,214,255,242,252,0,"4"
250,244,156,255,214,235,196,244,0,"4"
254,254,231,222,243,156,244,222,1,"4"
245,28,254,222,243,254,254,218,1,"4"
245,250,249,254,254,111,85,35,1,"4"
254,250,235,218,230,250,226,218,1,"4"
126,191,255,222,254,142,126,134,1,"4"
59,229,255,218,254,250,230,218,1,"4"
247,218,254,250,249,231,246,158,1,"4"
246,218,243,218,243,14,247,142,1,"4"
246,218,235,28,254,218,235,250,1,"4"
123,12,254,218,253,250,254,254,1,"4"
226,228,247,28,254,218,252,254,1,"4"
225,254,234,14,241,250,234,222,1,"4"
250,222,247,250,243,164,55,250,1,"4"
250,254,239,222,234,142,245,246,1,"4"
247,218,252,30,250,122,154,36,1,"4"
250,231,218,238,222,250,250,243,1,"4"
156,250,181,61,127,222,230,158,1,"4"
246,254,234,128,121,110,246,254,1,"4"
234,222,239,250,249,140,250,59,1,"4"
251,30,250,254,238,230,247,250,1,"4"
230,250,239,254,226,218,226,222,1,"4"
245,122,251,222,250,243,250,222,1,"4"
231,218,247,238,84,255,255,14,1,"4"
244,140,245,158,244,222,243,158,1,"4"
244,250,247,250,243,140,245,250,1,"4"
85,65,250,245,218,122,191,31,1,"4"
213,250,255,235,167,101,218,254,1,"4"
218,243,140,245,218,226,250,245,1,"4"
250,234,134,243,218,245,254,230,1,"4"
222,243,156,119,10,123,91,252,1,"4"
58,214,242,235,76,245,246,224,2,"4"
246,246,210,239,218,222,241,246,2,"4"
247,107,255,210,242,78,117,2,2,"4"
255,242,235,210,160,79,254,214,2,"4"
251,210,246,222,119,251,248,246,2,"4"
243,142,246,78,247,242,253,140,2,"4"
254,210,227,222,245,194,210,106,2,"4"
234,249,214,246,210,242,214,242,2,"4"
214,231,78,245,242,247,140,247,2,"4"
255,255,214,231,251,214,227,242,2,"4"
246,76,245,76,119,253,254,246,2,"4"
246,222,247,210,227,78,245,214,2,"4"
231,214,231,246,252,210,252,242,2,"4"
231,246,227,250,153,219,255,214,2,"4"
226,78,245,246,229,246,239,94,2,"4"
252,219,255,222,242,222,254,94,2,"4"
117,234,31,34,78,248,246,231,2,"4"
242,99,94,253,246,238,242,246,2,"4"
210,126,67,57,165,255,246,227,2,"4"
246,124,23,220,249,242,246,214,2,"4"
224,210,235,254,234,250,124,105,2,"4"
254,222,124,255,255,222,251,222,2,"4"
250,234,31,214,254,227,222,242,2,"4"
218,245,174,254,254,250,92,245,2,"4"
218,245,250,121,106,254,250,231,2,"4"
254,225,106,115,109,248,254,238,2,"4"
250,234,106,124,43,249,254,228,2,"4"
254,234,218,254,234,189,251,255,2,"4"
218,250,254,250,206,254,250,252,2,"4"
222,239,234,255,78,254,250,110,2,"4"
228,114,227,114,231,230,254,88,3,"4"
15,87,118,234,126,249,82,242,3,"4"
114,246,82,228,234,251,242,246,3,"4"
246,230,202,119,250,95,115,86,3,"4"
245,114,238,82,242,214,246,202,3,"4"
250,82,245,90,247,214,242,246,3,"4"
250,230,249,82,255,88,247,246,3,"4"
238,210,238,210,253,246,242,122,3,"4"
121,106,255,90,245,246,249,90,3,"4"
243,242,254,214,254,164,254,246,3,"4"
239,202,254,82,247,90,242,214,3,"4"
243,210,231,242,235,214,242,242,3,"4"
243,86,226,118,254,184,57,253,3,"4"
255,118,235,114,239,88,250,86,3,"4"
250,114,242,216,250,86,99,206,3,"4"
249,222,254,114,246,86,242,110,3,"4"
123,103,241,86,235,118,254,202,3,"4"
255,86,242,114,255,82,231,224,3,"4"
113,222,254,82,82,215,249,86,3,"4"
246,90,248,118,231,218,113,255,3,"4"
79,234,86,241,218,243,114,191,3,"4"
95,86,241,88,240,200,241,233,3,"4"
15,239,82,241,82,246,90,254,3,"4"
118,243,82,255,202,254,118,235,3,"4"
192,243,82,239,88,250,255,241,3,"4"
86,235,118,247,88,243,86,227,3,"4"
114,246,254,255,86,241,246,250,3,"4"
244,45,234,254,246,118,238,254,3,"4"
105,248,242,246,210,251,214,254,3,"4"
210,253,40,255,202,115,104,249,3,"4"
254,114,239,204,249,82,166,56,4,"4"
153,77,254,118,255,86,255,82,4,"4"
250,82,242,114,24,147,79,211,4,"4"
82,255,78,115,56,248,82,238,4,"4"
82,246,222,248,82,230,76,248,4,"4"
126,254,122,106,254,153,188,254,4,"4"
118,251,90,250,126,230,126,254,4,"4"
202,255,122,230,126,249,222,15,4,"4"
50,122,250,90,249,72,249,94,4,"4"
248,126,248,94,242,126,235,126,4,"4"
243,90,231,238,40,125,126,239,4,"4"
196,254,72,249,74,248,90,249,4,"4"
126,239,90,153,250,254,126,111,4,"4"
94,185,187,255,122,246,202,175,4,"4"
126,255,126,96,119,62,47,254,4,"4"
126,251,200,117,57,254,90,246,4,"4"
94,234,64,250,122,242,74,250,4,"4"
90,228,200,241,216,241,57,255,4,"4"
90,122,218,254,126,230,126,250,4,"4"
90,230,94,230,126,226,35,122,4,"4"
249,90,238,94,250,239,57,11,4,"4"
255,90,242,122,226,126,254,94,4,"4"
243,120,56,94,255,126,230,200,4,"4"
241,126,241,238,249,94,226,126,4,"4"
246,122,238,222,251,130,255,90,4,"4"
226,90,121,78,254,94,242,216,4,"4"
241,126,251,94,242,126,247,202,4,"4"
243,90,109,56,57,206,255,216,4,"4"
126,184,158,137,254,90,252,122,4,"4"
249,126,238,126,226,90,246,254,4,"4"
254,254,225,218,253,218,226,254,5,"4"
248,218,243,254,227,156,90,79,5,"4"
254,254,110,163,218,251,218,230,5,"4"
206,254,254,254,218,230,250,230,5,"4"
142,250,59,59,96,250,226,156,5,"4"
249,30,254,222,249,250,254,230,5,"4"
253,222,231,110,255,254,232,106,5,"4"
255,28,185,118,250,231,254,251,5,"4"
254,231,194,254,28,255,254,250,5,"4"
224,250,254,254,28,253,250,250,5,"4"
94,251,218,251,218,254,250,251,5,"4"
254,245,130,253,158,253,250,250,5,"4"
218,172,171,251,222,250,222,234,5,"4"
254,247,222,110,254,250,250,250,5,"4"
218,255,222,251,254,232,206,255,5,"4"
254,253,254,234,218,250,238,254,5,"4"
254,218,235,158,250,218,250,14,5,"4"
58,59,123,226,140,251,222,254,5,"4"
48,250,123,250,218,250,250,250,5,"4"
218,255,218,251,218,234,196,250,5,"4"
222,250,14,90,114,250,239,222,5,"4"
127,235,251,28,249,218,243,250,5,"4"
250,156,250,222,251,222,247,78,5,"4"
250,218,243,250,251,156,250,218,5,"4"
59,167,250,218,235,32,255,218,5,"4"
239,218,255,224,91,206,255,218,5,"4"
235,254,251,250,239,12,250,199,5,"4"
14,160,218,238,218,255,95,255,5,"4"
12,247,140,189,86,254,254,247,5,"4"
158,254,222,121,234,250,254,246,5,"4"
254,222,245,222,253,250,125,167,6,"4"
250,253,218,117,251,255,222,243,6,"4"
250,254,8,250,154,254,122,254,6,"4"
210,125,107,251,210,250,242,235,6,"4"
242,246,242,246,210,246,246,244,6,"4"
210,255,26,122,178,214,247,164,6,"4"
242,152,253,10,254,250,226,24,6,"4"
125,102,254,222,53,237,253,254,6,"4"
250,250,243,206,250,250,254,122,6,"4"
